Type,form_name,vtab_name,ind_name,ind_freq,ctl_uniqueid,ctl_exclusive,ctl_rules,sub_disagg,sub_priority,sub_heading,sub_text,sub_infopopup,de_dsd1,de_cc_dsd1,de_dsd2,de_cc_dsd2,de_dsd3,de_cc_dsd3,de_ta1,de_cc_ta1,de_ta2,de_cc_ta2,de_ta3,de_cc_ta3,de_na1,de_cc_na1,de_na2,de_cc_na2,de_na3,de_cc_na3,degs1,degs2,degs3,ind_top_level,form_uid,form_dsf_uid,form_dsf_v,form_freq,form_atr,form_awf_tf,form_awf_uid,form_shortname,form_code,deg1_name,deg1_uid,deg2_name,deg2_uid,deg3_name,deg3_uid,deg4_name,deg4_uid,role1_uid,role2_uid,role3_uid,role4_uid
FORM,Testing DataSet Muex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HnhrdWEZx8A,IhZbR6vy9Oi,1,Quarterly,bjDvmb4bfuf,FALSE,,Testing DataSet MUEX,TESTING DATASET MUEX,,,,,,,,,,,,
VTAB,,Vertical Tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,muex_01,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB,,,,,01x,01y,,valtest_age_fine_and_sex_and_hiv_status,Required,Rule 1 Test: Communactive,,,muex01AMIa6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB,,,,,01y,01x,,valtest_age_coarse_and_sex_and_hiv_status,Required,Coarse,,,muex01pYCQx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,muex_02,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB,,,,,,,R!!!02coarse,valtest_age_fine_and_sex_and_hiv_status,Required,Rules 2 Test: Triple Bang,,,muex02HPjxS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB,,,,,02coarse,,,valtest_age_coarse_and_sex_and_hiv_status,Required,Coarse,,,muex02Q2Rqb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,muex_03,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB,,,,,,,R!!!03coarse,valtest_age_fine_and_sex_and_hiv_status,Required,Rule 3: Repeated Muex,,,muex03MQKTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB,,,,,03coarse,,,valtest_age_coarse_and_sex_and_hiv_status,Required,Coarse,,,muex03WmnKj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,muex_04,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB,,,,,,,"R.options:""valtest- 15-19 years"",""valtest- 20-24 years""!!!04_1524.options:""valtest- 15-24 years""",valtest_age_superfine_not_mutually_exclusive_and_sex_and_hiv_status_SUPERFINE,Required,Rule 4: Two Row Muex with Options,,,muex04f1c0H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB,,,,,04_1524,,,valtest_age_superfine_not_mutually_exclusive_and_sex_and_hiv_status_1524,Required,1524,,,muex04f1c0H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,,,muex_05,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB,,,,,,,"R.options:""valtest- 15-19 years"",""valtest- 20-24 years""!!!05_1524.options:""valtest- 15-24 years"";R!!!05_coarse",valtest_age_superfine_not_mutually_exclusive_and_sex_and_hiv_status_SUPERFINE,Required,Rule 5: Three Row Muex with Options,,,muex05tQPZj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB,,,,,05_1524,,R!!!05_coarse,valtest_age_superfine_not_mutually_exclusive_and_sex_and_hiv_status_1524,Required,1524,,,muex05tQPZj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
